N,P,K,pH,rainfall,temperature,Area_in_hectares,State_Name,Crop_Type,Crop,Production
61.621349123544185,23.082318121209298,68.05806756612208,6.913561993835891,90.27066517528344,36.45014293798272,5.2351398443678905,Andhra Pradesh,Kharif,Cotton,42.73550222525732
17.085352878269035,138.56714381622112,112.89825847506745,8.108800701195811,258.1724961955186,32.36599907979203,1.8757103519208835,Maharashtra,Rabi,Sugarcane,33.840555617503846
69.32476741557782,89.86444882312321,163.14463296779272,4.194700000115835,177.14238071910697,36.34628951343669,9.709697799556468,Andhra Pradesh,Rabi,Maize,7.299406425449375
4.814392956130575,37.00999277048478,68.75050058641398,7.187529427587873,166.5494551848226,39.29909326807609,1.2217046968018956,Uttar Pradesh,Kharif,Maize,14.205063489854608
127.3048562910295,99.03809581681995,130.17827528740182,5.167658094058865,52.13528412338089,30.703352226785963,4.095649923379753,Uttar Pradesh,Rabi,Maize,2.780121652257883
36.229197424002365,91.53795366410542,182.1955496472374,9.759024689044269,260.83911413784176,11.278374416878126,7.405061349862601,Andhra Pradesh,Rabi,Cotton,46.57579171201065
92.75311980955748,55.14278052459767,128.17263763646093,6.643046703679511,222.38800489837544,26.042228957686802,7.075088837471708,Uttar Pradesh,Rabi,Sugarcane,33.209527219700064
43.639550652517535,20.898062907948063,51.591894950726754,8.738951573538529,38.94714133200044,10.873025382849388,4.285013505249929,Karnataka,Zaid,Rice,37.44496277350545
72.80952296489352,99.02024738299194,9.880156311307605,7.076472524015701,218.19382722433522,23.07909214819994,3.530589262731911,Andhra Pradesh,Zaid,Wheat,15.922801109320332
76.53943910805916,77.84307812653107,179.01977478018597,3.7821814635563245,172.1907008559409,23.062940097648223,4.036362547673419,Karnataka,Kharif,Rice,42.359849352728446
25.879623773573787,113.1245748429895,9.253882170077429,7.615483941361145,42.88309680909791,10.442364233188938,2.716335005270529,Karnataka,Zaid,Cotton,13.350362543569686
135.7418478870382,77.82289015567908,179.94033453683988,9.684121724343271,148.3241796280238,20.906359756870735,2.132796093197318,Tamil Nadu,Rabi,Maize,0.5813659770662594
108.51859527055603,124.30541004459562,110.7874268054424,7.410476830951152,155.71496039641315,12.106929655278648,4.882093005833011,Andhra Pradesh,Zaid,Wheat,19.132540644774352
131.5298518189865,82.26695742842797,192.81353970257925,8.824727586274136,66.4168712457172,37.90470277034122,2.7584841850693125,Uttar Pradesh,Kharif,Cotton,28.752693307474136
125.27582905987083,83.53131601495407,164.7566471547331,9.247342011764651,284.795481160079,43.06445696068542,2.945870482482776,Karnataka,Zaid,Cotton,24.195890469293367
83.70599703355192,127.7315043721683,204.58682210666748,4.982518517668061,257.99310401458536,10.675709584543728,6.601885028398115,Tamil Nadu,Rabi,Cotton,43.17276905754155
129.06239290323634,61.487601269735585,75.14236309034203,4.878291459403473,207.32625445215032,43.33926266979295,9.688519583828933,Andhra Pradesh,Rabi,Wheat,5.717561654830264
12.38895028726873,23.762131983089702,158.43765778622537,7.471376427531446,149.44275708017003,27.335334175459572,6.076008285537813,Andhra Pradesh,Kharif,Wheat,27.914260311369414
27.437600738680327,9.029574683867455,85.38618272184843,6.17168505374358,135.29435164366237,19.083930084293335,0.8620967239431662,Maharashtra,Zaid,Sugarcane,25.892477816134917
6.331820447475329,110.71921579430666,100.97512406078177,8.959098468633682,202.27257080226715,10.84389678521805,0.8482777771552631,Maharashtra,Zaid,Sugarcane,14.42895261752207
45.54624630685701,91.84333718948506,130.501092643674,9.350150302087073,172.72092343393354,26.52309791860546,9.519089886371104,Karnataka,Zaid,Rice,41.20029157256202
54.41482055652748,103.5711675338913,179.73542283726775,5.797238965467668,37.436469646927975,37.397075146157704,3.043178824042603,Maharashtra,Rabi,Wheat,37.76600846616921
37.988864448345424,34.8149826112475,201.81669383985903,5.039658633334133,163.50074165569288,34.162199658867834,1.011463162216507,Karnataka,Kharif,Wheat,36.776529772925635
116.0232512812701,24.092006582147768,158.65468277290364,8.573415849085102,245.79301282519506,9.85836242416703,6.030541412788777,Uttar Pradesh,Zaid,Wheat,43.87152767434302
49.9454657371025,7.03625319350347,88.55335643346675,5.2862392310628845,148.58716572714826,10.69736790861243,6.274122905073634,Karnataka,Rabi,Sugarcane,36.2778377307653
39.330831356233304,54.08225823292358,89.27140045541404,8.84699307033891,34.547841715195155,22.906311457407575,6.5201977191750125,Maharashtra,Rabi,Cotton,11.976143939878959
75.97745164215479,87.58847615964864,152.5164603177783,6.254298648716958,240.15789582752927,18.9257482797739,2.747280075789659,Uttar Pradesh,Rabi,Maize,35.42535422665971
19.72939149646677,59.914166313962525,52.755429153660465,7.839074345394558,76.38185899807283,16.59821995307377,0.24959577372330286,Maharashtra,Zaid,Sugarcane,15.73128926279727
112.30757730556556,66.24648908332207,27.094822626278933,4.120979539925343,92.41383376865086,18.397166459622404,9.653652157599272,Karnataka,Zaid,Wheat,12.487645192199793
10.437090115167916,131.58221722912478,75.92443152815531,7.555085610397724,66.11777896104286,37.72886150198473,2.5838411523419147,Tamil Nadu,Zaid,Sugarcane,4.113677848531553
138.16417112407242,53.75576538326205,62.44779833081635,6.436489911791989,112.46021816401931,42.38143798437859,6.79266025172022,Andhra Pradesh,Zaid,Rice,37.32941472721
108.11426770153204,76.95852848237351,64.26162409119802,7.312955010640582,231.8904215928178,22.98879969751996,7.095635711799225,Maharashtra,Zaid,Wheat,35.694547616515656
27.820195414784138,114.71142178376003,51.721550209981984,4.592092350341613,165.42804066110244,41.52610707890239,6.139073429086908,Karnataka,Zaid,Rice,12.10772414486764
0.7730963973043359,60.515989524977826,13.418637927272377,8.289679342137184,77.36675676219951,19.895340946171633,3.1977832027151174,Uttar Pradesh,Zaid,Wheat,37.59426132784572
114.16459998367678,92.0921380319023,8.574786946682762,9.108181004030985,265.79242188257143,25.62816849472029,2.7838529122642512,Maharashtra,Zaid,Sugarcane,45.933123713130875
98.9600281386664,125.73091922454432,202.5444779472063,4.908808700590042,266.28291938642815,16.36307291919199,6.016915998756761,Maharashtra,Zaid,Cotton,5.847433395833173
102.06100352573823,137.9328873120699,90.55462674717246,4.122144610881051,263.7619590128819,31.697613560506227,8.674346772755746,Andhra Pradesh,Rabi,Maize,12.01551360014536
107.9778485360324,25.590287330065312,81.86532943193633,3.653650809301187,86.862939186831,44.222301261467926,9.472663916341617,Karnataka,Zaid,Rice,37.63790930732212
10.36625124277265,134.72226752260923,140.92945653861398,7.672814752881229,146.34701637067667,30.329244553605008,1.1484674635972008,Tamil Nadu,Kharif,Sugarcane,14.088080338600374
50.18520199619817,73.89628103113535,48.65077757301283,7.446111234577074,295.79710371944503,21.23912111220131,1.6328032647174267,Uttar Pradesh,Rabi,Cotton,31.42086672704398
16.22166833351816,41.154214361854166,194.99223679004507,7.053533182641456,236.1634933667973,31.96924550164955,9.452888961952489,Karnataka,Zaid,Sugarcane,4.517629110953869
120.83447962258309,69.27900587335658,162.2690028831104,5.00765612475384,27.60687794315675,12.54806510321934,7.391698760514446,Uttar Pradesh,Kharif,Rice,22.884022715625168
87.2617377558581,142.2045605399668,22.8822004624519,6.0408889733858455,38.25728555293777,40.88038596981975,8.841638865814753,Maharashtra,Zaid,Maize,37.085025388651175
46.325723479370886,73.96653315900174,88.51615515698568,7.364096178710125,149.90078550745318,26.614106178853945,2.1060630779398974,Andhra Pradesh,Kharif,Sugarcane,34.482440180641
8.898169040043308,51.02522544025115,180.82366151243295,6.7289845825846015,274.58165764123686,24.625940455466758,5.9171001239830785,Andhra Pradesh,Kharif,Wheat,40.84606898345244
43.537525040192705,93.67611960434161,193.94640445828205,9.920605881396767,170.83650342675998,29.67699717278021,7.041281984732989,Tamil Nadu,Kharif,Cotton,43.93388026685686
45.525665083744585,38.62038662894703,98.48030224997395,4.386858391618765,159.38750224960125,31.11700292320789,6.833107665925029,Andhra Pradesh,Kharif,Sugarcane,38.772583312308534
102.14486496732897,15.620865935212949,127.68227784214154,8.01843960130936,49.532635987856565,10.655704830380982,4.140701739580311,Maharashtra,Rabi,Cotton,33.74359327547683
89.25804598972984,23.043161067490892,38.40678921841504,6.128071992677899,203.89842932280234,33.256837185265894,0.2524094277439539,Tamil Nadu,Rabi,Wheat,2.070263344893542
124.20978396068571,22.926417454088142,203.2337252273953,6.2832974970164965,250.18888496806312,16.951472171674595,5.870967962362204,Karnataka,Kharif,Maize,26.98085033376748
66.11008952267291,26.26637709172121,51.33434027668868,8.164385476778145,126.51760210211745,34.41624740274382,2.605705237878127,Andhra Pradesh,Zaid,Maize,2.3660373832852133
16.743194431362237,24.435804170917418,193.54635482702514,8.000834983608403,237.1713182590917,38.43378739221528,4.557517036814614,Tamil Nadu,Kharif,Wheat,40.49935694724312
99.8542702112193,94.72246427245004,134.9293297984737,9.943163959064224,290.0534630922273,37.74646477944325,9.580052049329792,Maharashtra,Rabi,Cotton,16.3758639607679
106.50990680636565,30.463211815880275,126.54735897577183,4.334562881451814,77.05460855575295,28.442535794091896,4.0504496446601035,Uttar Pradesh,Zaid,Sugarcane,28.340254018837086
78.57880765972948,53.39341966534085,107.53770220330172,4.176712720997081,166.53229673452756,27.246286015497795,8.414035905977824,Uttar Pradesh,Rabi,Wheat,14.33254271228568
107.93540519363854,130.55037738684166,51.13396234355174,8.208202311336818,100.39862826368115,13.286410569558234,1.9665519969175864,Maharashtra,Rabi,Rice,39.23375714682453
69.1313834910147,71.35462963680213,40.305606401101656,7.259514960541659,241.99923732947502,36.687807564916014,6.7573589304477855,Maharashtra,Zaid,Cotton,44.38187506877418
73.18259611347916,98.4580833929438,49.09724181403507,5.282044332638738,181.7261424467241,18.04214707652843,9.77236884894554,Uttar Pradesh,Kharif,Maize,20.232803463546666
59.855742570196945,29.124781968228177,42.287652428850905,4.016225898428413,197.68307691408506,26.377730644264023,1.1087416986420744,Tamil Nadu,Kharif,Wheat,43.21465847879396
3.5586777441733264,31.92046263321391,160.91689471335067,4.0567786223767985,243.41596469245033,18.518141438318118,0.18236742804920092,Uttar Pradesh,Kharif,Maize,13.720212869088453
15.104799779062624,10.72160627730704,75.02505183334603,9.31224068531677,130.87173234548737,12.951649430988645,4.392469647062882,Maharashtra,Kharif,Cotton,26.96571569223843
4.400085996142796,28.650908830103038,16.568535312679273,4.747137610671829,276.2252191539721,31.293634784994254,1.0169922822085353,Andhra Pradesh,Zaid,Maize,43.00869077701584
89.09745757692926,44.00264746447421,198.82052602816228,5.601915153750885,169.2480828289192,10.010285288447442,7.50900506179469,Karnataka,Zaid,Wheat,16.631126459481624
44.009837350685736,29.781467798744554,181.75717699268515,4.973266614475422,64.22735039389744,35.699873662669404,9.154031772100733,Andhra Pradesh,Zaid,Cotton,47.72509212136524
71.19989676305839,17.418354725987786,190.55045663904258,5.807475987907592,214.85175308726468,19.75071142466132,4.3968076298167125,Andhra Pradesh,Rabi,Rice,6.53303533817849
127.05930634965303,21.889021954084114,203.98156452928706,3.951254977849607,242.11317812271125,8.004983641165957,2.661245257338866,Maharashtra,Zaid,Wheat,1.4046159513135585
34.900912080842495,69.50902752458161,39.77904984389746,6.873888640903758,108.69326957890746,26.911778151777504,4.400592858165437,Uttar Pradesh,Kharif,Sugarcane,45.254699952620435
57.45360922498816,33.88672057681095,84.24840378053175,3.939481663349397,260.0101919596508,9.733520615521316,7.26213339671501,Tamil Nadu,Rabi,Wheat,3.8981089743196757
105.77715939602682,55.99778054673057,156.64769514081826,8.702317300845351,273.7201113344146,18.21827363937328,0.1896361996456727,Andhra Pradesh,Kharif,Cotton,49.598515199400836
32.03174316882715,75.47841791967997,144.20412361075844,5.019128532417815,97.5332564657865,34.1581300358615,5.935594495898502,Uttar Pradesh,Kharif,Wheat,47.59414466796575
10.77718737603102,101.65527600811114,35.77918126797101,7.010077444929319,295.38601236026216,10.319516000009036,6.171587680385053,Tamil Nadu,Zaid,Rice,7.282535046797873
40.56520340792753,10.503699577753851,168.16662499812355,9.220514069149479,59.399227853652356,39.055524217172085,6.413113644269761,Andhra Pradesh,Zaid,Rice,27.11043897178201
22.570980215560617,116.91745584726597,49.888114367332136,7.730702898806762,76.5643871526972,8.141337138367575,2.4960185918106848,Tamil Nadu,Kharif,Sugarcane,9.653554724623644
130.15767132796023,92.90605452872708,49.76352296452462,6.96422561258368,71.58295498664731,17.132483160470382,7.169121961443455,Uttar Pradesh,Kharif,Maize,21.693681064990933
113.13685313901837,16.446264472842067,112.39488457868272,5.608169395249941,270.3171188022037,35.41345007762664,1.0047757146845864,Karnataka,Rabi,Cotton,3.5405438983617175
88.67652591145928,127.30100737494881,123.58798696834063,5.6645124348782865,203.20191465098932,19.701995539984352,2.0727763310213283,Uttar Pradesh,Zaid,Cotton,11.584267095931182
122.00448262628048,133.92213607445385,121.01724156756224,7.851665208788236,62.5891993022364,11.7700183584425,8.78695346187937,Maharashtra,Rabi,Maize,18.482003421745528
112.51409076587602,13.550914379680925,23.297367479550974,9.96190584793759,143.29055714313773,21.328654995615832,7.413359192193007,Tamil Nadu,Rabi,Rice,22.213051262179714
26.119808244045018,43.76287074060852,180.49217252607608,7.801954734020961,192.28344701954455,18.004551596227444,0.236080984712318,Karnataka,Rabi,Rice,48.88606478134021
124.95825978859689,117.86817917102859,58.12000851774121,7.125592212905162,43.36994379702732,39.18034037994053,2.558924977661022,Tamil Nadu,Kharif,Wheat,40.48934946135707
75.5079138681911,109.75635665371217,30.902984256560835,8.2492283165551,267.07658315405484,19.593872950650294,2.2226241816323293,Tamil Nadu,Rabi,Sugarcane,37.001792243441336
113.04162172296876,30.832942709892826,182.74961597379544,6.523836479844168,245.00898992362985,37.190501455712266,2.7809826475660286,Andhra Pradesh,Rabi,Sugarcane,27.083545079727724
125.45278198928905,34.308905267139444,196.13029964595069,3.890925226905104,161.4578966014587,40.999269357997186,2.5508417257708755,Maharashtra,Kharif,Sugarcane,42.079889149915
44.52048649606094,56.86609439079348,177.42552345309014,7.154929303206414,290.79545227256773,24.051244524331594,0.7190103278541728,Tamil Nadu,Zaid,Wheat,17.2964803649577
15.407269433874745,72.83321792674299,166.90321494497562,9.724564349284972,136.97307419702793,41.667896322612506,4.643511114308521,Uttar Pradesh,Zaid,Sugarcane,35.59050608227915
31.910922755871837,91.55566801424143,136.04839612780435,4.639469125324788,295.5508893302194,21.960767996638136,7.354061400383035,Uttar Pradesh,Rabi,Maize,49.69230678121952
59.795090407675886,56.647909539768136,115.17147412182786,7.985031790334327,207.01759966501558,43.670901410134,6.10664407470262,Andhra Pradesh,Kharif,Wheat,16.07413099229234
114.52206722914903,69.7548602586407,22.39735198228203,4.806068976283867,197.70795651110362,11.303712407446199,6.761429519120989,Maharashtra,Zaid,Maize,33.86386797675638
120.50228165588808,109.64593133872592,86.69064261413975,6.982879949075029,66.46737068281979,33.41971286061998,0.9033768675087677,Maharashtra,Rabi,Wheat,42.29358577554293
0.9732982743666985,10.135648404683707,79.5377034024628,4.128396922703677,266.9397723253003,26.271119496906362,9.519758030750193,Uttar Pradesh,Rabi,Sugarcane,45.83247537585827
71.5046223608592,40.3411722081629,56.95075675206524,6.427411085678203,139.69711261777223,22.343005801858943,8.401069155045946,Karnataka,Kharif,Maize,36.03766820153504
58.43754044082906,104.86894202383735,149.684022737717,8.4150616378191,65.42535361909421,31.410339513698233,8.070394153107062,Andhra Pradesh,Rabi,Maize,14.538592209148245
31.095093465902234,130.32895727620792,104.17514701575416,5.759214907553384,23.530105593212532,34.04271239047026,8.247539669913499,Andhra Pradesh,Zaid,Maize,16.65096650266285
16.781151426715592,76.63484189619325,21.209243181529587,7.821926209166917,176.73159141874712,8.161440977061437,9.333834030514337,Uttar Pradesh,Kharif,Wheat,1.5275225901362284
47.266123996507915,79.49588793714419,49.036640389962265,8.67042474513324,167.67189419434936,14.177264283646352,5.488114264525607,Uttar Pradesh,Zaid,Cotton,38.163855894739726
132.0073585477527,20.00408158756865,141.65175273191917,9.526655826616443,221.4190142633644,34.382703873469794,2.0827919768894962,Karnataka,Zaid,Sugarcane,2.615610500066593
45.24841048290573,67.63773135528365,20.226171898060038,5.025173532060448,269.27225484498456,32.65626030239364,6.206157717740157,Karnataka,Zaid,Maize,43.300291552835915
72.63068704407125,79.56641730370325,175.24138280975373,6.0955534527605035,42.23384370004827,43.743757689761054,7.454526787312596,Maharashtra,Rabi,Cotton,6.373700416489671
98.42265424532489,38.94587050886215,104.02930540279486,4.490704086647713,224.81901729530145,36.15839823927897,7.405382194204852,Andhra Pradesh,Rabi,Sugarcane,9.00788735072825
50.908144333101156,42.69405233291334,101.1173154653296,9.951142764029438,72.47534434732302,43.17859018605951,5.2623453392521125,Andhra Pradesh,Zaid,Sugarcane,24.088060306195747
136.0494915809345,57.81978283464717,123.48155693190353,9.52550629150792,260.2895748840059,33.99399855678786,0.7777413214024228,Uttar Pradesh,Zaid,Maize,37.02508055085275
134.74262129189557,7.809967688881692,169.93619318502982,7.009721346823637,249.3377838812637,19.027931719659396,3.7740180904582656,Maharashtra,Kharif,Maize,7.380609157354345
35.24952141555098,50.09108318164496,74.56184158043861,8.973216413446739,171.42225139595243,11.89850212328169,9.215589423787238,Andhra Pradesh,Kharif,Wheat,22.283518215791673
69.61479082493396,34.60272097951625,140.6032305118127,6.886226852268274,218.86798361452722,36.92748294376261,5.886044206598518,Maharashtra,Rabi,Cotton,24.401138083300186
42.122963374347755,50.84962930490805,118.1463927991582,7.553306972017938,108.01803169144955,31.83352119460889,5.429486238231563,Maharashtra,Rabi,Cotton,11.00813926259527
39.87766921284547,21.76669845469517,58.40565403388426,4.079308808754108,151.9270117011881,9.78288245855196,2.7616497923837158,Uttar Pradesh,Kharif,Maize,6.220139645691271
5.164172629634591,129.67381930358528,180.7259972710316,8.409257733229252,250.05833135893207,21.321867238336196,3.747644307174131,Maharashtra,Zaid,Sugarcane,41.90283568778916
85.33900675718556,88.10294349756681,164.48520432138562,4.330137643629026,148.5942552084999,43.40159317291859,8.963926282616375,Karnataka,Rabi,Maize,25.372049663256895
70.3750632520406,100.07432468022854,136.6903669316851,8.869439596641435,120.1835142911237,26.514842391277444,6.6979841705156735,Karnataka,Zaid,Sugarcane,1.2118711812155722
7.20702517499851,115.48397340502736,175.11634581884837,8.58318256985751,158.37948523008396,24.01097803272907,7.8951315648480955,Tamil Nadu,Kharif,Sugarcane,40.24757441480064
39.0105049931256,74.78190785006802,178.45884019196046,8.106840535329347,251.90979068242115,24.93488539089388,4.598019688369786,Uttar Pradesh,Rabi,Maize,49.04929336802195
127.15722403533152,17.168840332239316,146.67259534300695,3.735042473410954,113.85825326384436,15.728660788191057,6.339447472615963,Tamil Nadu,Rabi,Rice,30.49334667300524
33.53866469337614,80.19491585459669,172.4026656727344,5.470334313644636,68.65324607800827,21.642165321997425,2.5589977265577546,Karnataka,Kharif,Cotton,25.4335651606615
20.285282092771233,87.15775652292308,144.49429233385672,5.210231704420479,219.3639256926186,21.683090471525535,7.084062219806514,Tamil Nadu,Rabi,Sugarcane,43.981585220725606
68.52338643885882,109.3615263858062,141.02815435206008,5.840886648564874,251.2738995582629,9.937135746936478,4.333253203663039,Uttar Pradesh,Kharif,Sugarcane,47.64958108938763
137.9910635754841,65.43233647215511,128.72227564303688,4.069677853964951,48.17849398658933,36.400002255162974,4.481200596665981,Uttar Pradesh,Rabi,Rice,37.849577337171795
33.88773801161006,22.861242391378926,155.54332791152825,9.590225849701909,87.16475157166452,23.410663980443523,6.5282910133111285,Maharashtra,Kharif,Wheat,22.54992002184725
94.098976636823,44.72862681182143,36.72102105861474,7.099714564630446,59.75215713307829,38.42065581220766,9.369178152542373,Andhra Pradesh,Rabi,Rice,29.814959266906303
106.62674614602047,55.831521495808914,181.17415183978568,5.4859080192771525,117.42359524300666,39.46287604143613,0.7336628314253472,Maharashtra,Zaid,Rice,35.19630056839096
33.26925615893595,95.42841378642417,179.3687055490464,6.080379860982842,146.09827409351556,15.843780023850348,8.264958049735375,Uttar Pradesh,Zaid,Sugarcane,10.11654176458917
101.95028880566034,84.90896265364766,10.84945660691183,6.406816513281432,229.67137434972582,32.32207884029476,2.994592793080712,Karnataka,Zaid,Cotton,22.63645109471368
51.48963858069545,54.853541625698476,170.16335011295254,7.403863166844012,202.32132376686874,25.474426754030322,4.49480259961314,Karnataka,Rabi,Rice,41.576152603505605
88.52281628310112,143.11213483101716,30.773973494689038,6.851916280027235,193.85999889396072,40.56579930309495,0.3169419548725887,Maharashtra,Rabi,Wheat,32.90890475067293
88.69415950652525,89.8084747099642,72.02377085182837,9.476047825893712,118.66498505070324,15.982405129528804,3.0803561705596993,Uttar Pradesh,Zaid,Maize,20.854601326986778
75.00845577046618,38.211750843039226,153.70165125832156,6.730262638887897,255.6053148637328,33.07908841147164,5.0760493020382915,Karnataka,Zaid,Rice,33.33644543372673
12.640567807617163,19.249546166856526,37.15197920966164,9.949027096351532,151.96040687148607,30.486828523350734,0.6561431657396463,Uttar Pradesh,Kharif,Rice,6.352009397586763
116.94234938249332,26.400279485806482,168.59340482381245,9.034262225343122,294.14938264424325,18.926154670157814,4.961847720893335,Karnataka,Kharif,Wheat,20.374131722961376
44.909209096043014,39.43408197383114,171.42683559154838,4.855318343322683,197.5597987228063,13.054233435093387,9.27839522569843,Uttar Pradesh,Kharif,Cotton,39.75986262917129
